source_id,publisher,title,url,published,kind
eiaGuyana,U.S. Energy Information Administration (EIA),Guyana becomes key contributor to global crude oil supply growth,https://www.eia.gov/todayinenergy/detail.php?id=62103,2024-05-21,official
eiaDieselEurope,U.S. Energy Information Administration (EIA),Today in Energy — Europe’s diesel imports after the ban on Russian products,https://www.eia.gov/todayinenergy/detail.php?id=66125,2025-09-17,official
hydroFuels,Hydrocarbon Engineering (reporting EIA data),US exports of major transportation fuels in 2025 similar to 2024,https://www.hydrocarbonengineering.com/refining/10032026/us-exports-of-major-transportation-fuels-in-2025-similar-to-2024/,2026-03-10,news
relianceDiesel,Business Recorder (Reuters),"India’s Reliance ramps up diesel exports to Europe, Brazil in July",https://www.brecorder.com/news/40432918/indias-reliance-ramps-up-diesel-exports-to-europe-brazil-in-july,2026-08-02,news
kenyaGtoG,Business Daily Africa,Price shock as petrol loads imported outside G-to-G deal,https://www.businessdailyafrica.com/bd/corporate/industry/price-shock-as-petrol-loads-imported-outside-g-to-g-deal-5409432,2026-03-31,news
qatarLng,The Peninsula (reporting the IGU World LNG Report 2026),Qatar strengthens LNG leadership as exports reach record high in 2025,http://thepeninsulaqatar.com/article/30/07/2026/qatar-strengthens-lng-leadership-as-exports-reach-record-high-in-2025,2026-07-30,news
eiaLng,U.S. Energy Information Administration (EIA),Global LNG trade volumes reached record high in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67864,2026-07-14,official
eiaUsLng10y,U.S. Energy Information Administration (EIA),Today in Energy — ten years of U.S. LNG exports,https://www.eia.gov/todayinenergy/detail.php?id=67224,2026-02-24,official
eiaUsLng2027,U.S. Energy Information Administration (EIA),Today in Energy — LNG supply disruptions,https://www.eia.gov/todayinenergy/detail.php?id=67484,2026-04-16,official
eiaPanamaLng,U.S. Energy Information Administration (EIA),Expanded Panama Canal reduces travel time for shipments of U.S. LNG,https://www.eia.gov/todayinenergy/detail.php?id=26892,2016-06-30,official
qatarFPJ,Free Press Journal,Asia dominates Qatar’s LNG exports in 2025 as China and India lead demand,https://www.freepressjournal.in/world/asia-dominates-qatars-lng-exports-in-2025-as-china-india-lead-demand,2026-03-19,news
ausLngIEEFA25,Institute for Energy Economics and Financial Analysis (IEEFA),Australian Gas and LNG Tracker — June 2025 edition,https://ieefa.org/australian-gas-and-lng-tracker-june2025,2025-06,industry
ausLngIEEFA,Institute for Energy Economics and Financial Analysis (IEEFA),Australian Gas and LNG Tracker,https://ieefa.org/australian-gas-and-lng-tracker,,industry
yamalUrgewald,Urgewald,2025 EU imports from the Kremlin’s flagship Yamal LNG project hit €7.2 billion,https://www.urgewald.org/en/media/2025-eu-imports-kremlins-flagship-yamal-lng-project-hit-eu72-billion,2026-01-08,reference
yamalMoscowTimes,The Moscow Times (citing the Financial Times),Europe buys record amount of LNG from Russia’s largest producer,https://www.themoscowtimes.com/2026/07/13/europe-buys-record-amount-of-lng-from-russias-largest-producer-ft-a93236,2026-07-13,news
ieaCoal2025,International Energy Agency (IEA),Coal 2025 — Trade,https://www.iea.org/reports/coal-2025/trade,2025,official
indiaCoal,The Coal Hub (Bancosta / AXSMarine data),India’s seaborne coal imports map is being redrawn as Russian and South African flows surge,https://thecoalhub.com/indias-seaborne-coal-imports-map-is-being-redrawn-as-russian-and-south-african-flows-surge.html,2025-10-20,industry
ieefaAUcoal,Institute for Energy Economics and Financial Analysis (IEEFA),Australia’s coal export market: shifting trade dynamics in Asia,https://ieefa.org/resources/australias-coal-export-market-shifting-trade-dynamics-asia,2024-07-30,industry
ruCoalHubSep,The Coal Hub,Russian coal exports to China drop 18.1% in September 2025,https://thecoalhub.com/russian-coal-exports-to-china-drop-18-1-in-september-2025.html,2025-10-28,industry
colombiaCoal,Colombia One (citing Fenalcarbón),Colombia’s coal industry loses ground,https://colombiaone.com/2026/02/05/colombia-coal-industry-lose-ground/,2026-02-05,news
puertoBolivar,Global Energy Monitor (GEM Wiki),Puerto Bolívar coal export terminal,https://www.gem.wiki/Puerto_Bolivar_coal_export_terminal,,reference
ironFlows,AXSMarine,Iron ore flows in 2025,https://public.axsmarine.com/blog/iron-ore-flows-2025,2025-10-15,industry
ironBrazil,Discovery Alert,Brazil iron ore exports surge to record 416.4 Mt in 2025,https://discoveryalert.com.au/brazil-iron-ore-exports-surge-2025/,2026-01-08,reference
simandouEcofin,Ecofin Agency,"Guinea ships first Simandou iron ore, ending decades of delays",https://www.ecofinagency.com/news/1901-52046-guinea-ships-first-simandou-iron-ore-ending-decades-of-delays,2026-01-19,news
simandouMongabay,Mongabay,Hopes and fears as Guinea exports iron ore from Simandou mines,https://news.mongabay.com/2026/01/hopes-and-fears-as-guinea-exports-iron-ore-from-simandou-mines/,,news
soyBrazil,Revista Cultivar,Brazil increases its leading role in the grain trade in 2025,https://revistacultivar.com/news/Brazil-will-increase-its-leading-role-in-the-grain-trade-by-2025.,,news
grainRisk,International Chamber of Shipping (ICS),Risk and resilience in global grain trade,https://www.ics-shipping.org/news-item/risk-and-resilience-in-global-grain-trade/,,industry
argentinaSoyASA,American Soybean Association,Unfilled Chinese soy demand,https://soygrowers.com/news-releases/unfilled-chinese-soy-demand/,2025-10-23,industry
ukraineDragon,Dragon Maritime (citing Ukraine’s Ministry of Agrarian Policy),Ukraine’s 2025/26 grain season closes at 37.5M tonnes,https://dragon-maritime.com.ua/en/ukraine-grain-exports-2025-26-season/,2026-07-10,industry
egyptWheatAgro,AgroPortal.ua,Ukraine increases its share of Egypt’s wheat market,https://agroportal.ua/en/news/ukraina/ukrajinskoji-pshenici-na-rinku-yegiptu-stalo-bilshe,2026-06-04,news
russiaGrainAI,AgriInsite / APK-Inform (citing the Russian Union of Grain Exporters),Russia exports more than 61 million tons of grain in the 2025/26 MY,https://agriinsite.com/russia-exports-more-than-61-million-tons-of-grain-in-the-2025-26-my-russian-union-of-grain-exporters/,2026-07-15,news
usWheatJapan,U.S. Wheat Associates,"U.S. wheat farmers, Japanese millers reaffirm long-lasting relationships",https://uswheat.org/wheatletter/u-s-wheat-farmers-japanese-millers-reaffirm-long-lasting-relationships-during-reciprocal-trade-missions/,2025-08-13,industry
ausBarley,UkrAgroConsult (citing the Australian Bureau of Statistics),Australia reports barley and sorghum exports for MY 2024/25,https://ukragroconsult.com/en/news/australia-reports-barley-and-sorghum-exports-for-my-2024-25/,2025-11-12,news
vanWorldGrain,World Grain (citing the Port of Vancouver),Canada’s Port of Vancouver tallies record grain exports,https://www.world-grain.com/articles/22516-canadas-port-of-vancouver-tallies-record-grain-exports,,news
farmdocBrazil,farmdoc daily — University of Illinois,The Iran conflict and fertilizer markets: why Brazil faces greater near-term risk than the U.S.,https://farmdocdaily.illinois.edu/2026/04/the-iran-conflict-and-fertilizer-markets-why-brazil-faces-greater-near-term-risk-than-the-u-s.html,2026-04-10,reference
nigeriaUreaArgus,Argus Media,"Brazil Jan-Aug AS imports tap record, outpace urea",https://www.argusmedia.com/en/news-and-insights/latest-market-news/2729789-brazil-jan-aug-as-imports-tap-record-outpace-urea,,industry
brazilUreaGtaic,GTAIC,Urea fertilizer market in Brazil — analysis 2026,https://gtaic.ai/market-reports/urea-fertilizer-market-brazil-analysis-in-2026,2026-03-19,industry
hormuzFertRystad,Rystad Energy,Beyond oil: Strait of Hormuz power struggle threatens fertilizer and ammonia trade,https://www.rystadenergy.com/news/beyond-oil-strait-of-hormuz-power-struggle-threatens-fertilizer-and-ammonia-trade,,industry
indiaUreaDTE,Down To Earth (citing UNCTAD),Fertiliser shock looms as Strait of Hormuz shipping disruption ripples through supply chains,https://www.downtoearth.org.in/food/fertiliser-shock-looms-as-strait-of-hormuz-shipping-disruption-ripples-through-supply-chains-warns-unctad,,news
phosphateUSGS26,U.S. Geological Survey (USGS),Mineral Commodity Summaries 2026 — Phosphate rock,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,2026,official
potashNRCan,Natural Resources Canada,Potash facts,https://natural-resources.canada.ca/our-natural-resources/minerals-mining/minerals-metals-facts/potash-facts/20521,,official
canadaPotash,Library of Parliament (HillNotes),Potash and the Canada–United States trade relationship,https://hillnotes.ca/2025/06/05/potash-and-the-canada-united-states-trade-relationship/,2025-06-05,official
canpotex,Canada Action (Canada West Foundation report),Potash: a strategic economic asset for Canada,https://www.canadaaction.ca/potash-strategic-economic-asset-cwf-report,,reference
bauxiteGuinea,Mining Weekly (Reuters),Guinea’s bauxite exports jump 25% to 183 million tons in 2025 on Chinese demand,https://www.miningweekly.com/article/guineas-bauxite-exports-jump-25-to-183-million-tons-in-2025-on-chinese-demand-2026-01-26,2026-01-26,news
bauxiteGACC,AL Circle (Mysteel calculation on China customs data),GACC: China’s bauxite imports jump 26% YoY in 2025,https://www.alcircle.com/press-release/gacc-china-s-bauxite-imports-jump-26-yoy-in-2025-117034,,industry
ausAluminiumCouncil,Australian Aluminium Council,Australian bauxite,https://aluminium.org.au/australian-industry/australian-bauxite/,,industry
aluminaChina,"AL Circle (Mysteel, China customs data)",China’s alumina imports jump nearly 750% Y-o-Y in H1; Australia share hits 91.7%,https://www.alcircle.com/press-release/china-s-alumina-imports-jump-nearly-750-y-o-y-in-h1-australia-share-hits-91-7-120473,2026-07-24,industry
rusalJapan,Global Banking & Finance Review (Reuters),Rusal plans to reroute aluminium from China to Japan as Iran conflict reshapes trade,https://www.globalbankingandfinance.com/exclusive-rusal-plans-reroute-aluminium-china-japan-iran/,2026-04-08,news
copperChina,Hellenic Shipping News (China customs data),China’s copper concentrate imports hit record high in 2025,https://www.hellenicshippingnews.com/chinas-copper-concentrate-imports-hit-record-high-in-2025-yet-geopolitical-risks-threaten-supply-chain/,,news
copperUSGS26,U.S. Geological Survey (USGS),Mineral Commodity Summaries 2026 — Copper,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-copper.pdf,2026,official
japanCopperJBIC,Japan Bank for International Cooperation (JBIC),JBIC Today — securing copper resources in Chile,https://www.jbic.go.jp/en/information/today/today_2025sp/jtd_202502_sp6.html,,official
drcCopperMysteel,Mysteel,China’s refined copper net imports to continue declining with trade structure shifting,https://www.mysteel.net/analysis/5125924-chinas-refined-copper-net-imports-to-continue-declining-with-trade-structure-shifting-,2026-05-29,industry
indonesiaNickel,Mysteel (Indonesia Ministry of Trade data),Indonesia’s nickel product export data for July 2025,https://www.mysteel.net/news/5096346-flash-indonesias-nickel-product-export-data-for-july-2025,2025-08-22,industry
indonesiaNickelOre,Mysteel (Statistics Indonesia data),"Indonesia imported 15.84 million tonnes of nickel ore in 2025, mostly from the Philippines",https://www.mysteel.net/news/5113156-flash-indonesia-imported-1584-million-tonnes-of-nickel-ore-in-2025-mostly-from-the-philippines,2026-02-11,industry
philippinesNickel,The Deep Dive (citing Argus),Philippine nickel exports and China’s dominance,https://thedeepdive.ca/philippines-nickel-exports-china-dominance/,,news
philippinesBan,Argus Media,Philippines axes planned ban on nickel ore exports,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2698099-philippines-axes-planned-ban-on-nickel-ore-exports,2025-06-12,industry
ilzsg,International Lead and Zinc Study Group (ILZSG),The World Zinc Factbook 2024,https://www.ilzsg.org/wp-content/uploads/SitePDFs/The%20World%20Zinc%20Factbook%202024.pdf,2024,official
zincSmelters,Fastmarkets,Chinese zinc and lead smelters rely on byproducts in 2026,https://www.fastmarkets.com/insights/chinese-zinc-and-lead-smelters-rely-on-byproducts-in-2026/,2026-02-12,industry
zincUSGS26,U.S. Geological Survey (USGS),Mineral Commodity Summaries 2026 — Zinc,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-zinc.pdf,2026,official
zincSMMjul,Shanghai Metals Market (SMM),China’s zinc concentrate imports hit a new all-time high in July,https://news.metal.com/newscontent/103489164/SMM-Analysis:Chinas-Zinc-Concentrate-Imports-Hit-a-New-All--Time-High-in-July:-Whats-the-Outlook-for-August,2025-08-20,industry
tinIBP,Indonesia Business Post (Statistics Indonesia data),CORE urges deeper tin smelter development ahead of potential export ban,https://indonesiabusinesspost.com/6174/energy-and-resources/core-urges-deeper-tin-smelter-development-ahead-of-potential-export-ban,2026-02-25,news
tinITA2,International Tin Association,Indonesia supply disruption fades as investigation concludes,https://www.internationaltin.org/indonesia-supply-disruption-fades-as-investigation-concludes/,2025-05-22,industry
ausLithium,Argus Media (ABS data via Global Trade Tracker),Australia’s lithium concentrate exports edge up in 1H25,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2718603-australia-s-lithium-concentrate-exports-edge-up-in-1h25,,industry
chinaSpodumene,Mysteel,Africa emerges as a rising force in China’s growing spodumene imports,https://www.mysteel.net/analysis/5101812-africa-emerges-as-a-rising-force-in-chinas-growing-spodumene-imports,2025-10-22,industry
ausLithiumShare,Discovery Alert,Australia lithium exports 2025: market position,https://discoveryalert.com.au/australia-lithium-exports-2025-market-position/,2025-12-03,reference
drcCobaltQuota,Fastmarkets,DRC cobalt export quotas,https://www.fastmarkets.com/insights/drc-cobalt-export-quotas-2025/,2025-09-22,industry
drcCobaltImports,Fastmarkets (China customs data),DRC cobalt export ban: China’s July imports,https://www.fastmarkets.com/insights/drc-cobalt-export-ban-china-july-imports/,2025-08-20,industry
cobaltDiscrepancy,Fastmarkets,“Massive” discrepancy between DRC cobalt hydroxide exports and allocated quota,https://www.fastmarkets.com/insights/discrepancy-between-drc-cobalt-hydroxide-exports-allocated-quota-massive/,,industry
saChrome,Mysteel (South African Revenue Service data),Chinese demand fuels 2025 surge in South Africa’s chrome ore exports,https://www.mysteel.net/news/5112310-chinese-demand-fuels-2025-surge-in-south-africas-chrome-ore-exports,2026-02-03,industry
chromeOPIS,"OPIS, a Dow Jones company",South Africa’s Cabinet approves chrome export restrictions,https://www.opis.com/resources/energy-market-news-from-opis/s-africas-cabinet-approves-chrome-export-restrictions/,2025-07-01,industry
mnPocketbook,Ferro-Alloys.com (Minerals Council South Africa pocketbook),South Africa Minerals Council manganese ore facts & figures pocketbook 2025,https://www.ferro-alloys.com/en/News/Details/332169,2026-02-09,industry
saManganese,"OPIS, a Dow Jones company",China’s next target: South Africa’s manganese mines?,https://www.opis.com/resources/energy-market-news-from-opis/chinas-next-target-s-africas-manganese-mines/,2025-06-24,industry
usgsManganese,U.S. Geological Survey (USGS),Mineral Commodity Summaries 2025 — Manganese,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-manganese.pdf,2025,official
mnGtaic,GTAIC,China manganese ores and concentrates (>20%) market report 2026,https://gtaic.ai/market-reports/manganese-ores-and-concentrates-20-market-china-trends-in-2026,,industry
reeCrux,Crux Investor,China keeps rare earth exports to Japan at zero,https://www.cruxinvestor.com/posts/china-keeps-rare-earth-exports-to-japan-at-zero-extending-supply-constraints-beyond-market-expectations,2026-07-20,news
reeChinaBriefing,China Briefing (Dezan Shira & Associates),China’s rare earth elements dominance in global supply chains,https://www.china-briefing.com/news/chinas-rare-earth-elements-dominance-in-global-supply-chains/,,reference
ieaCritical,International Energy Agency (IEA),"With new export controls on critical minerals, supply concentration risks become reality",https://www.iea.org/commentaries/with-new-export-controls-on-critical-minerals-supply-concentration-risks-become-reality,,official
csisRareEarth,Center for Strategic and International Studies (CSIS),Rare earth export restrictions one year later,https://www.csis.org/analysis/rare-earth-export-restrictions-one-year-later,,reference
lynasMalaysia,rare-earth-mining.com,Malaysia rare earth processing: the Lynas LAMP facility,https://rare-earth-mining.com/malaysia-rare-earth/,,reference
yamalHighNorth,High North News (citing Urgewald),"EU spent €7.2 billion on Russian LNG in 2025, maximizing imports before 2027 ban",https://en.highnorthnews.com/politics/eu-spent-72-billion-on-russian-lng-in-2025-maximizing-imports-before-2027-ban/1094229,,news
agbiChina,AGBI — Arabian Gulf Business Insight (China customs data),China buys more oil from GCC as US sanctions bite,https://www.agbi.com/oil-and-gas/2025/11/china-buys-more-oil-from-gcc-as-us-sanctions-bite/,2025-11-20,news
axsIndia,AXSMarine,How India’s crude supply chain evolved after the Hormuz closure,https://public.axsmarine.com/blog/how-indias-crude-supply-chain-evolved-after-the-hormuz-closure,2026-05-07,industry
orfJapan,Observer Research Foundation Middle East,How Middle East turmoil reverberates through Japan’s energy system,https://orfme.org/expert-speak/how-middle-east-turmoil-reverberates-through-japans-energy-system/,2026-04-15,reference
vortexaKorea,Vortexa,"South Korea crude imports recover via Yanbu, UAE, US",https://www.vortexa.com/insights/south-korea-crude-imports-recover-via,2026-07-10,industry
enterpriseSidiKerir,Enterprise (citing Kpler via CNBC),Saudi crude through Sidi Kerir more than doubles as Houthi threats hit Yanbu-Asia,https://enterpriseam.com/logistics/2026/08/17/saudi-crude-through-sidi-kerir-more-than-doubles-as-houthi-threats-hit-yanbu-asia/,2026-08-17,news
argusEWshut,Argus Media,Saudi East-West oil pipeline shut after attack: update,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2877218-saudi-east-west-oil-pipeline-shut-after-attack-update,2026-09-11,industry
ajBabMandeb,Al Jazeera (citing Kpler),Can the Suez save Asian oil consumers after Houthis shut Bab al-Mandeb?,https://www.aljazeera.com/news/2026/7/22/can-the-suez-save-asian-oil-consumers-after-houthis-shut-bab-al-mandeb,2026-07-22,news
kseFeb26,KSE Institute (Kyiv School of Economics),"Russian Oil Tracker, February 2026",https://institute.kse.ua/wp-content/uploads/2026/03/russia_chartbook_eng_february_2026.pdf,2026-02,reference
bairdIndiaRu,Baird Maritime,India increases Russian crude imports to over two million barrels per day,https://www.bairdmaritime.com/shipping/tankers/india-increases-russian-crude-imports-to-over-two-million-barrels-per-day,2026-06-09,news
hpUsFuels,Hydrocarbon Processing (reporting EIA data),U.S. fuel exports see slight uptick in 2025,https://www.hydrocarbonprocessing.com/news/2026/03/us-fuel-exports-see-slight-uptick-in-2025/,2026-03,news
agbiTurkey,AGBI — Arabian Gulf Business Insight,Turkey’s fuel squeeze worsened by Russian ban on diesel exports,https://www.agbi.com/analysis/oil-and-gas/2026/07/turkeys-fuel-squeeze-worsened-by-russian-ban-on-diesel-exports/,2026-07-15,news
lnghubQatarEU,Global LNG Hub,Qatar’s role in LNG supply to Europe,https://globallnghub.com/qatars-role-in-lng-supply-to-europe.html,2024-06-04,industry
ieefaEuLng,Institute for Energy Economics and Financial Analysis (IEEFA),European LNG Tracker,https://ieefa.org/european-lng-tracker,,industry
chnlYamal,Centre for High North Logistics (Nord University),Update on LNG export from the Yamal LNG project for June–August 2025,https://chnl.no/news/update-on-lng-export-from-the-yamal-lng-project-for-june-august-2025/,2025-09-16,reference
apbiChinaIndo,APBI-ICMA — Indonesian Coal Mining Association (China customs data),Why China’s import share of Indonesian coal hit multi-year low in 2025,https://apbi-icma.org/media-article/why-china-s-import-share-of-indonesian-coal-hit-multi-yr-low-in-2025,2026-01,industry
apbiKorea,APBI-ICMA — Indonesian Coal Mining Association,Review: South Korea coal imports dive to multi-year low in 2025,https://apbi-icma.org/media-article/review-s-korea-coal-imports-dive-to-multi-yr-low-in-2025,2026-01,industry
indexboxAuMet,IndexBox (citing BigMint),Australia coking coal exports H1 2026,https://www.indexbox.io/blog/australian-coking-coal-exports-rise-24-in-h1-2026-driven-by-chinese-demand/,2026-07-15,reference
steelorbisBrazil,SteelOrbis (Brazilian trade data),Iron ore exports from Brazil increase by 8.3 percent in 2025,https://www.steelorbis.com/steel-news/latest-news/iron-ore-exports-from-brazil-increase-in-december-1428757.htm,2026-01-10,industry
bbSoy,Baking Business (citing USDA FGIS and the Grain Transportation Report),US soybean shipments fall in first quarter,https://www.bakingbusiness.com/articles/65434-us-soybean-shipments-fall-in-first-quarter,2026-01-02,news
fmDrcSuspension,Fastmarkets,DRC imposes export suspension on cobalt,https://www.fastmarkets.com/insights/drc-imposes-export-suspension-on-cobalt/,2025-02-24,industry
argusJapanPM,Argus Media,Japan has enough oil supply to last into next year: PM,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2811107-japan-has-enough-oil-supply-to-last-into-next-year-pm,,industry
frtheedgemalaysi78fc6b,The Edge Malaysia (Baltic Exchange weekly report),"Baltic Exchange shipping updates: Feb 21, 2025",https://theedgemalaysia.com/node/745427,2025-02-21,industry
frtankersinterna4378a0,Tankers International,Brazil to China: The VLCC Trade Route Making Waves in 2025,https://tankersinternational.com/2025/06/04/brazil-to-china-the-vlcc-trade-route-making-waves-in-2025/,2025-06-04,industry
frbreakwaveadvisdfa642,Breakwave Advisors,Iraq Crude Exports & Dirty Oil Flows,https://www.breakwaveadvisors.com/insights/2025/8/14/iraq-crude-exports-amp-dirty-oil-flows,2025-08-14,industry
frmolmitsuioskli909a8e,MOL (Mitsui O.S.K. Lines) service blog,Let's see the Routes and Speed of Cargo Ship,https://www.mol-service.com/blog/vessel-speed-and-sailing-days,2022-07-05,industry
froilpricecomrep58ff1b,OilPrice.com (reporting Reuters),Three Supertankers Carrying 6 Million Barrels Exit Strait of Hormuz,https://oilprice.com/Latest-Energy-News/World-News/Three-Supertankers-Carrying-6-Million-Barrels-Exit-Strait-of-Hormuz.html,2026,news
frkplerb78b3f,Kpler,EXPLAINER: Can Saudi Arabia keep its Red Sea oil exports flowing without Bab el-Mandeb?,https://www.kpler.com/blog/explainer-can-saudi-arabia-keep-its-red-sea-oil-exports-flowing-without-bab-el-mandeb,2026,industry
fregyptiancentera9af9f,Egyptian Center for Strategic Studies (ECSS),A Surge in Revenues: Reading into the Suez Canal’s Performance and Robust Growth,https://en.ecss.com.eg/5297/,,official
frusenergyinforme22a29,U.S. Energy Information Administration,Red Sea attacks increase shipping times and freight rates,https://www.eia.gov/todayinenergy/detail.php?id=61363,2024-02-01,official
frbairdmaritimer5a4d5c,Baird Maritime (Reuters),Shipping Russian oil to India gets even cheaper this June,https://www.bairdmaritime.com/shipping/tankers/shipping-russian-oil-to-india-gets-even-cheaper-this-june,2026-06-16,news
frtheprintciting3f79ed,ThePrint (citing Kpler and Drewry),"From Baltic ports to Gujarat shores, Russian crude travels 7,000 nautical miles",https://theprint.in/economy/how-russian-oil-makes-its-way-to-india-two-key-routes-a-backup-a-sanctions-hack/2893853/,2026-04-01,industry
frgcaptainbloomb8900f7,gCaptain (Bloomberg),Oil Tankers Reroute to Russian Pacific Port Hobbled by Sanctions,https://gcaptain.com/oil-tankers-reroute-to-russian-pacific-port-hobbled-by-sanctions/,2025-01-22,news
frenergynewsbeat14eb99,Energy News Beat,Chinese refiners are paying record premiums for Russian ESPO crude...,https://energynewsbeat.co/crude-oil/chinese-refiners-are-paying-record-premiums-for-russian-espo-crude-as-cheap-sanctioned-barrels-from-iran-dry-up-and-venezuelan-oil-moves-onto-the-open-market/,2026-09-03,reference
frfluentcargo99c705,Fluent Cargo,route page,https://www.fluentcargo.com/routes/luanda-ao/ningbo-cn,,reference
frfluentcargo14a20b,Fluent Cargo,route page,https://www.fluentcargo.com/routes/sao-paulo-br/qingdao-cn,,reference
frargusmediab47775,Argus Media,Weight of Freight: Red Sea return could mean 15pc diesel freight savings,https://www.argusmedia.com/en/news-and-insights/market-opinion-and-analysis-blog/weight-of-freight-red-sea-return-could-mean-15pc-diesel-freight-savings,2025-02-19,industry
fropis35325e,OPIS,EU Resumes Imports of Indian Diesel After Sanction Hiatus,https://www.opis.com/resources/energy-market-news-from-opis/eu-resumes-imports-of-indian-diesel-after-sanction-hiatus/,2026-02-24,industry
frcnbccitingkple101996,CNBC (citing Kpler),"As more tankers divert from Suez Canal, there’s a ‘sea change’ in way Europe is buying crude",https://www.cnbc.com/2024/01/23/more-tankers-divert-from-red-sea-and-its-another-boost-for-us-oil.html,2024-01-23,industry
frfluentcargo03a971,Fluent Cargo,route page,https://www.fluentcargo.com/routes/houston-us/rotterdam-nl,,reference
frfreightwaves4759fa,FreightWaves,Another Panama Canal red flag: Spiking product tanker rates,https://www.freightwaves.com/news/another-panama-canal-red-flag-spiking-product-tanker-rates,2023-12-01,news
frgcaptainreutera6ec97,gCaptain (Reuters),Fuel Tankers Face Long Slog as Panama Canal Drought Reroutes Trade,https://gcaptain.com/panama-canal-drought-reroutes-tanker-trade/,2023-12-13,news
frifchorgalbrait14a589,IFCHOR Galbraiths,Focus on Guyana and Latin American Crude Production,https://ifchorgalbraiths.com/research-insight/guyana-and-latin-american-crude-production/,2024-08-14,industry
frkpler4acfb4,Kpler,US–Houthi truce may spur LNG flows via Red Sea and Suez Canal; gradual recovery expected,https://www.kpler.com/blog/us-houthi-truce-may-spur-lng-flows-via-red-sea-and-suez-canal-gradual-recovery-expected,2025-05-08,industry
frinstituteofgeo617a48,Institute of Geoeconomics (Japan),U.S. LNG and Japan’s Sea Lanes: Towards Diversification and Stabilization of the Maritime Transportation Routes,https://instituteofgeoeconomics.org/en/research/2026030364/,2026-03-03,news
frcentreforhighnecd158,Centre for High North Logistics,Yamal LNG export dynamics in 2025–2026 and preliminary assessment of post 2027 logistical capabilities,https://chnl.no/news/yamal-lng-export-dynamics-in-2025-2026-and-preliminary-assessment-of-post-2027-logistical-capabilities/,2026-04-02,news
froxfordinstitut5b08f6,Oxford Institute for Energy Studies (data from Kpler),OIES Paper NG 188: LNG Shipping Chokepoints,https://www.oxfordenergy.org/wpcms/wp-content/uploads/2024/02/NG-188-LNG-Shipping-Chokepoints.pdf,2024-02,industry
